grid,count
"9,89",45
"9,9",3
"9,90",36
"9,91",28
"9,92",15
"9,93",19
"9,94",13
"9,95",10
"9,96",12
"9,97",3
"9,98",8
"9,99",3
